Name,Category,Organization,Date,End Date,Time,Location,Description,URL,Emily: 👍
"Michael Ching Speaks on ""Apollonian Circle Packings""","Math, STEM",Amherst College,"Thu, Feb 23, 2017",,4:30pm-5:30pm,"Amherst College, Amherst, MA","A few years ago, Michael Ching, assistant professor at Amherst College, had a student, Sunny Xiao '14, who wrote her thesis on what are called ""Apollonian Circle Packings."" In this talk, Ching will explain Xiao's work and describe some problems in this area that are still unsolved.

Professor Ching writes that ""to make an Apollonian Circle Packing you start with three mutually tangent circles in a plane and add those new circles that are tangent to all three. Then you add new circles tangent to three you already have and repeat forever. The resulting collection of circles forms a beautiful fractal-like picture. But what sorts of pictures are possible? How much of the plane gets covered by the resulting circles? And how do the answers depend on which three circles you started with? Sunny discovered new circle packings with extra symmetry that increased our understanding of these issues, but there is still a lot to be worked out.""",https://www.amherst.edu/news/calendar/node/675784,
The Five College Student Film and Video Festival ,"Arts, Film, Theater",Five College Consortium,"Fri, Feb 24, 2017",,7:00-9:00pm,"Smith College, Northampton, MA","The Five College Student Film and Video Festival is an annual event featuring original films and videos by Five College students. Founded in 1994, the festival has become an important venue for film students to meet, collaborate and share their productions with their peers and with the Five College film community.

Students from each of the Five Colleges organize the festival with the assistance of a Student Director from the host college and a faculty advisor. The festival, which is sponsored by the Five College Film Council, is held each year during the Spring semester. Submissions are evaluated by a jury of students and faculty members from each campus. Selected works are shown at the festival and awards are given.

From among the pool of films and videos selected to screen at the festival, 10 will be awarded prizes. This year, these 10 prizes for outstanding work will be given titles based on jury evaluation (i.e. ""most outstanding ____""), written reasons for their selection, and one will be named best of festival! There will also be a new audience choice award.",https://www.fivecolleges.edu/calendar-of-events/listings/node/161241,
Peace and Human Rights for Afro-Colombian and Indigenous Peoples in Colombia,"History, Humanities, Global Studies",Amherst College Political Science Department,"Fri, Feb 24, 2017",,3:00pm-4:30pm,"Amherst College, Amherst, MA","Marino Cordoba and Gimena Sanchez-Garzoli will give a talk titled ""Peace and Human Rights for Afro-Colombian and Indigenous Peoples in Colombia"" with an introduction by Congressman James McGovern. Marino Cordoba is from the Association for Internally Displaced Afro-Colombians and is the international coordinator for the Ethnic Commission for Peace and Territorial Rights. Gimena Sanchez-Garzoli is from the Washington Office on Latin America. This event is free and open to the public and is sponsored by the Political Science Department at Amherst College.",https://www.amherst.edu/news/calendar/node/675840,
Healing Through Art: One Veteran’s Story,"Arts, Counseling, History, Humanities, English, Global Studies, Social Justice",Greenfield Community College and Warrior Writers,"Mon, Feb 27, 2017",,12:00-1:00pm,"Greenfield Community College, Greenfield, MA","Join us for a conversation with artist and veteran Joe Merritt. Mr. Merritt was a machine gunner in the Marine Corps from 2006-2016. After returning from a deployment to Afghanistan he was diagnosed with depression and PTSD. It took a few years, the end of a marriage, and the responsibility of being a single parent to get him to admit he was struggling and seek help.

Mr. Merritt shares his experience working with the non-profit organization Warrior Writers, and talks about how finding the connections and answers we all share together—regardless of personal experience—is one piece, if not the missing piece of reintegration and success in the journey post-war.",http://www.gcc.mass.edu/events/healing-through-art-one-veterans-story/,
"New Perspectives in American Music: “You Are My Dwelling Place”, a Talk by Dr. Alisha Jones","Music, Arts, Religion",Amherst College,"Mon, Feb 27, 2017",,4:30 PM,"Amherst College, Amherst, MA","Dr. Alisha Jones, assistant professor of ethnomusicology, Department of Folklore and Ethnomusicology Indiana University, Bloomington, considers gospel music as an embodied sexual activity in which vocalists simultaneously experience and surrogate pleasure as an essential, unspoken feature of worship leadership.

Dr. Jones presents her talk “You Are My Dwelling Place: Experiencing Black Male Vocalists’ Worship as Autoeroticism in Gospel Performance"" as part of the Amherst Music Department speaker series, New Perspectives in American Music.

Free and open to the public.",https://www.amherst.edu/academiclife/departments/music/events/node/673927,
"The History of Black Tennis, the History of the Carrington Tennis Academy, and the Process of Archiving it all","History, Humanities, Diversity/Equity/Inclusion, English",Hampshire College,"Tue, Feb 28, 2017",,5:00pm-6:30pm,"Hampshire College, Amherst, MA","Art Carrington learned his skills in one of the first private Black tennis clubs, mentored by a strata of educated black professionals dedicated to the promotion of tennis as a social sport. He was a frequent practice partner of Arthur Ashe and assisted him in numerous tennis events. The Carrington Tennis Academy has been in operation for over 30 years, and offers classes at the Bay Road Indoor Tennis Courts right here at Hampshire College. 
Art will talk about some of the many books and authors that have inspired and influenced him along the way. 

There will be food! And plenty of time for questions.",https://intranet.hampshire.edu/calendar/thyme/index.php?event_action=view&eid=122407&instance=2017-2-28,
Mapping Sexuality in Ancient Rome - a talk by Dr. Luca Grillo,"Humanities, History, English",Amherst College,"Tue, Feb 28, 2017",,7:30pm-9:00pm,"Amherst College, Amherst, MA","On Tuesday, February 28 at 7:30 p.m. in the Merrill Science Building, Merrill 4, Dr. Luca Grillo will be giving a talk titled ""Mapping Sexuality in Ancient Rome"". Dr. Grillo asks ""How did the ancient Romans conceive sex and sexuality? Did they have the same categories we can easily take for granted today? Could sexual inclinations elicit admiration, disparagement or disapproval? This talk will address these and similar questions by locating Roman habits in their historical and cultural context and by discussing formalist and constructivists approaches.

Luca Grillo is an associate professor of classics and William R. Kenan Scholar at the University of North Carolina, Chapel Hill, after earning his M.A.s from the University of Minnesota (classical and near eastern studies), a PhD from Princeton (classics) and after teaching for five years at Amherst College (2008-13). His area of specialty is Latin prose and Roman history, with a special focus on writers of the Late Republic. He is co-editor of the forthcoming Cambridge Companion to Caesar and he published a monograph on Caesar’s Civil War, a commentary on an oration by Cicero, and various articles.

This event is being sponsored by the Lamont Funds and by the political science department of Amherst College. It is free and open to the public.",https://www.amherst.edu/news/calendar/node/675119,
"Joe Tranquillo, Bucknell: ""Engineering as a Liberal Art?""","Science, Math, STEM, Humanities",Amherst College,"Tue, Feb 28, 2017",,4:45pm-6:00pm,"Amherst College, Amherst, MA","Engineering is the practical discipline that brought us the wheel, printing press, steam engine and smartphone. The building of tools has always been a hallmark of our species, and technology has become an important driver of social change. But what is it to be an engineer? In what ways are the stereotypes of engineers an outdated 1950's caricature? In this talk we will focus on who engineers are becoming by highlighting projects at the intersection between technology and the liberal arts. These will include projects on landmine detecting rats, biomusical instruments, the re-creation of historical scientific instruments, and the design of medical devices. The talk will conclude with some ideas on where technology might take us next.",https://www.amherst.edu/academiclife/departments/physics/seminars_and_colloquia/node/652288,
A Dialogue with Beverly Daniel Tatum on Creating Inclusive Classrooms at Smith College,"Diversity/Equity/Inclusion, Counseling, Leadership, Gender Studies, Social Justice",Smith College,"Wed, Mar 1, 2017",,4:30-6:00pm,"Smith College, Northampton, MA","Dr. Beverly Daniel Tatum is a scholar, teacher, author, and race-relations expert. Before becoming a Smith College trustee, Dr. Tatum earned her Ph.D. in Clinical Psychology and M.A. in Religious Studies, taught psychology at Mount Holyoke College, and led Spelman College as its ninth president.

The Director of the Sherrerd Center for Teaching and Learning will draw from questions submitted by members of the Smith College community to facilitate an on-stage conversation with Dr. Tatum about creating inclusive classrooms.

The Sherrerd Center for Teaching and Learning is pleased to cosponsor these events with the Office of the President, the Office of the Provost, and the Office of Inclusion, Equity, and Diversity.

Please contact the Sherrerd Center at sherrerdcenter@smith.edu if you have questions.",https://www.fivecolleges.edu/calendar-of-events/listings/node/162418,X
"Trans* Speaker Series: An Evening with Talia Bettcher - ""The Phenomenology of Illusion: On Gender Transitions and Existential Identity""","Diversity/Equity/Inclusion, Gender Studies, Humanities, Social Justice",Umass Amherst,"Wed, Mar 1, 2017",,5:00 PM,"Umass Amherst, Amherst, MA","Talia Mae Bettcher, Ph.D. is a professor of philosophy at California State University, Los Angeles. She has published articles on transphobia and transphobic violence and she teaches courses on the philosophy of gender, including “Introduction to Transgender Studies” and “Trans/Feminism.” She is the past eirector of the Center for Study of Genders and Sexualities at CSULA and is currently department chair. She is also a community-based performance artist and she has been actively involved in Los Angeles transgender community and grass-roots organizing for many years.
Organized by the Department of Women, Gender and Sexuality Studies with support from the College of Humanities and Fine Arts and the Provost's Office.",http://www.umass.edu/events/trans-speaker-series-evening,
Buddhism in Current China - lecture by The Venerable Yifa,"Religion, History, Humanities","Hampshire College, Smith College, Amherst College","Wed, Mar 1, 2017",,5:00pm-7:00pm,"Hampshire College, Amherst, MA","As the founder of the Woodenfish Project in 2002 which moved from Taiwan to mainland China in 2009, the Ven. Yifa has been a first-hand witness of many changes and revivals within the Buddhist community in China. In her lecture, the Ven. Yifa will share her reflections on the phenomena of Buddhist rejuvenation in current China. During the first phase in the 1980's after China's Cultural Revolution, Buddhist leaders derived policies to revive Buddhism. During the second phase, after the thirty years of Deng Xiaoping's economic reforms, reconstruction of giant temples and monasteries on historical sites mushroomed around the country. Under the surface of massive temple reconstruction, we find struggles sparking between the monastic communities that want to uphold cultural traditions, local governments seeking revenue from entrance fees, and investing developers craving monetary profits from temple tourism. The rule and management of sacred temples are in the hands of investors who plan to put the temples to IPO (initial public offering), but some are stopped by the central government's decrees. As we now enter the third phase, the Chinese Buddhist community faces a challenge of cultivating a new generation of more talented monastics to fill the new, massive temples by promoting seminary education and facilitating more modern internet media and propagation of Buddhist dharma. 

The ven. Dr. Yifa is abbess of Woodenfish Foundation (Beijing), a lawyer and a scholar of philosophy and religious studies. She is a leader in interreligious dialogue, Buddhist education and in advocacy for women's health and women's rights. Her work has been central to the development of Buddhist political, educational and charitable work in East Asia. 

~~~
Over the course of 2016-17, the Robed Warriors program brings to the Five Colleges four prominent Buddhist monastic women whose work has transformed contemporary Buddhist practice and the world beyond. Each visiting scholar is in residence for one to two weeks, with Smith College as the home base.",https://intranet.hampshire.edu/calendar/thyme/index.php?event_action=view&eid=123158&instance=2017-3-1,
"Showing of the documentary film ""Sonic Sea,"" followed by Q&A",Science,Hampshire College and Five College Coastal and Marine Sciences Program,"Wed, Mar 1, 2017",,6:30pm-8:30pm,"Hampshire College, Amherst, MA","A showing of the documentary film ""Sonic Sea. The film is a documentary about the effects of noise on marine life (more information is at sonicsea.org). 

The film runs for one hour, and will be followed by a question and answer session with guest Leila Hatch, Marine Ecologist at the Stellwagen Bank National Marine Sanctuary (who is featured in the film) and Laela Sayigh, Hampshire College Visiting Assistant Professor of Animal Behavior and Woods Hole Oceanographic Institution Research Specialist.

This showing is co-sponsored by the Hampshire College CS-0259 Marine Mammals class taught by Laela Sayigh, and the Five College Coastal and Marine Sciences Program (contact person: Cindy Bright).",https://intranet.hampshire.edu/calendar/thyme/index.php?event_action=view&eid=123109&instance=2017-3-1,
"Identity, Nature, and the Environment","English, Arts, History, Humanities, Diversity/Equity/Inclusion, Science",Forbes Public Library,"Wed, Mar 1, 2017",,7:00pm-8:45pm,"Forbes Public Library, Coolidge Museum, Northampton, MA","Part of the literary series, Modern Real and Surreal: Writers & Artists on Our Age.

Our identities - our race, ethnicity, gender, class - are vital to how we see nature.  In this event, we explore how identity intersects with history and politics to shape our interactions with and understanding of the environment around us.

Participants:

Mistinguette Smith writes across boundaries between race and culture, urban and rural, academic and vernacular. She is a poet, essayist and director of The Black/Land Project, which uses narrative research and community workshops to understand the nature of race, land and place. Her poems and essays have appeared in black LGBT anthologies including Does Your Mama Know, and Other Countries: Voices Rising and literary journals, including Pluck! A Journal of Affrilachian Arts and Culture. Her creative non-fiction about race, land and place has appeared in YES! Magazine, Belt Magazine, The Common Online and in the textbooks The Colors of Nature: A Teaching Guide and Wildness: Relations of People and Place forthcoming from the University of Chicago Press in 2017. As a public scholar she has co-authored critical theory about race, geography and collaboration for academic journals including Departures in Critical Qualitative Research, American Quarterly, and Decolonization: Indigeneity, Education and Society.

Tracing memory threads Lauret Edith Savoy’s life and work: unearthing what is buried, re-membering what is fragmented, shattered, eroded. A woman of African American, Euro-American, and Native American heritage, she writes about the stories we tell of the American land’s origins and the stories we tell of ourselves in this land. Her books include Trace: Memory, History, Race, and the American Landscape; The Colors of Nature: Culture, Identity and the Natural World; Bedrock: Writers on the Wonders of Geology; and Living with the Changing California Coast.  Trace won the 2016 American Book Award.  It was also a finalist for both the 2016 PEN American Open Book Award and Phillis Wheatley Book Award, as well as shortlisted for the William Saroyan International Prize for Writing and Orion Book Award. Lauret is a professor of environmental studies and geology at Mount Holyoke College, a photographer, and pilot. Winner of Mount Holyoke’s Distinguished Teaching Award, she has also held fellowships from the Smithsonian Institution and Yale University. She is a Fellow of the Geological Society of America.

 

Naila Moreira is a writer, journalist, and naturalist whose work often focuses on the natural world. Her 2014 poetry chapbook Gorgeous Infidelities was published as an art book in collaboration with photographer Paul Ickovic. Her latest chapbook,Water Street was published by Finishing Line Press. Set in an old converted farmhouse apartment by the Mill River, it explores the conflict between freedom and domesticity, reflected in the natural world.   She has written for the Boston Globe, Seattle Times, Science News and Detroit Free Press, appeared in literary magazines including The Cape Rock, Pirene’s Fountain and the Naugatuck River Review, and contributes a monthly environment column to the Daily Hampshire Gazette. She teaches at Smith College with a focus on science and nature writing. She is the Writer in Residence at Forbes Library.",http://forbeslibrary.libcal.com/event/1162570,
"Elinor Lipman Presents Her New Novel ""On Turpentine Lane""","English, Arts, Humanities",Broadside Bookshop,"Wed, Mar 1, 2017",,7:00 PM,"Broadside Bookshop, Northampton, MA","Faith Frankel leads a tranquil life in a bungalow on Turpentine Lane, where she works from home writing thank-you notes for her alma mater.  Her boss is clueless, her fiancé is away on a cross-country walk, posting photos of himself with a different woman in every state, her mother won't keep her distance and her father is a philandering would-be Chagall.  Then she finds some items in the attic that make her question whether anything in her life is the way it looks on the surface, even as she finds comfort in the companionship of her remarkably pleasant officemate Nick.

Here is a snappy contemporary romantic comedy as only Elinor Lipman can write them.

Elinor Lipman is the author of such beloved novels as Then She Found Me, The Inn at Lake Devine, The Family Man, and The View from Penthouse B. A former Northamptonite, she now lives in New York.

",http://www.broadsidebooks.com/event/elinor-lipman-reads-turpentine-lane-wednesday-march-1-7-pm,
"A Debate on the Cuban reform: transformations, contradictions and challenges","History, Humanities",Umass Amherst Department of Political Science,"Wed, Mar 1, 2017",,4:30 PM,"Umass Amherst, Amherst, MA","Join Agustin Lao-Montes (UMass), Oscar Fernandez (University of Havana), Anamary Maqueira (UMass) and Jorge Quesada (UMass) as they debate the Cuban reform.",https://polsci.umass.edu/event/debate-cuban-reform-transformations-contradictions-and-challenges,
Data Science Seminar: Causal data mining: Estimating causal effects at scale,"Science, STEM, Math",Umass Amherst College of Information and Computer Science,"Wed, Mar 1, 2017",,4:00pm-5:00pm,"Umass Amherst, Amherst, MA","Abstract: Identifying causal effects is an integral part of scientific inquiry, spanning a wide range of questions such as understanding behavior in online systems, effect of social policies, or risk factors for diseases. In the absence of a randomized experiment, however, traditional methods such as matching or instrumental variables fail to provide robust estimates because they depend on strong assumptions that are never tested.
In this talk, I first show that many of the strong assumptions are testable and propose a data mining framework  for causal inference from observed data: instead of relying on untestable assumptions, we develop tests for valid experiment-like data---a ""natural"" experiment---and estimate causal effects only from subsets of data that pass those tests. I will present two such methods. The first utilizes auxiliary data from large-scale systems to automate the search for natural experiments. Applying it to estimate the additional activity caused by Amazon's recommendation system, I find over 20,000 natural experiments, an order of magnitude more than those in past work. These experiments indicate that less than half of the click-throughs typically attributed to the recommendation system are causal; the rest would have happened anyways. The second method proposes a general Bayesian test that can be used for validating natural experiments in any dataset. For instance, I find that a majority of natural experiments used in recent studies in a premier economics journal are likely invalid. More generally, the proposed framework presents a viable way of doing causal inference in large-scale datasets with minimal assumptions.

Bio: Amit Sharma is a postdoctoral researcher at Microsoft Research, New York. His research focuses on understanding the underlying mechanisms that shape people's activities online, with a particular emphasis on the effect of recommendation systems and social influence. More generally, his work contributes to methods for causal inference from large-scale data, combining principles from Bayesian graphical models, data mining and machine learning. He completed his Ph.D. in computer science at Cornell University. He is a recipient of the 2012 Yahoo! Key Scientific Challenges Award and the 2009 Honda Young Engineer and Scientist Award.
-----------------------
A reception will be held at 3:40pm in the atrium, outside the presentation room.",https://www.cics.umass.edu/event/data-science-seminar-causal-data-mining-estimating-causal-effects-scale,
DES Action Workshop: A Population Health Tragedy,"History, Humanities, Diversity/Equity/Inclusion, Gender Studies, Science, Social Justice, Health","Five College Reproductive Health, Rights, and Justice Program and the Five College Women's Studies Research Center","Thu, Mar 2, 2017",,5:30-7:30pm,"Mount Holyoke College, South Hadley, MA","DES (diethylstilbestrol) was the first synthetic estrogen and endocrine disruptor. Poorly tested and over-promoted to doctors, DES was distributed to millions of women. They were told it would save ""at risk"" pregnancies, but was proven to cause miscarriages and also induce breast cancer for mothers. Cancer, infertility, and epididymal cysts were just some of the effects on the children who were exposed in utero. Still, it took the FDA more than 30 years to instruct doctors not to use it on pregnant women. 

Learn more about DES and about the Archives of DES Action USA which is now available as a resource in the Sophia Smith International Women’s History Collection at Smith College.

Presented in collaboration with the Five College Reproductive Health, Rights, and Justice Program and the Five College Women's Studies Research Center

5:30-7:30pm, Mount Holyoke College, Room TBA",https://www.fivecolleges.edu/fcwsrc/events,
Lit Fest 2017: A Conversation with Chris Bachelder and Jacqueline Woodson,"English, Humanities",Amherst College,"Thu, Mar 2, 2017",,7:30-9:00pm,"Amherst College, Amherst, MA","Followed by Q&A and book signing. Free and open to the public.

Held in conjunction with the National Book Awards on Campus, which brings NBA Winners and Finalists to colleges and universities for readings and discussions.

Chris Bachelder’s fourth novel, The Throwback Special, was a finalist for the 2016 National Book Award and winner of the Paris Review’s Terry Southern Prize for humor. His previous novels are Bear v. Shark, U.S.! and Abbott Awaits (which was written and set in Western Massachusetts). His short fiction and essays have appeared in The Paris Review, The New York Times, McSweeney’s, The Believer, Harper’s, The Massachusetts Review and other magazines. He lives with his wife and two daughters in Cincinnati, where he teaches at the University of Cincinnati.

Jacqueline Woodson is the 2014 National Book Award Winner for Young People’s Literature for her New York Times bestselling memoir Brown Girl Dreaming, which was also a recipient of the Coretta Scott King Award, a Newbery Honor Award, the NAACP Image Award and the Sibert Honor Award. The Poetry Foundation recently named Woodson the Young People’s Poet Laureate. She is the author of more than two dozen award-winning books for young adults, middle graders, and children; among her many accolades, she is a four-time Newbery Honor winner, a three-time National Book Award Finalist, and a two-time Coretta Scott King Award winner. Her most recent novel, Another Brooklyn, was a finalist for the 2016 National Book Award. She lives with her family in Brooklyn, New York.",https://www.amherst.edu/arts/calendar/litfest-2017,
"Israel: A Vision for Peace and Justice from the Opposition Talk by Tamar Zandberg, Member of Knesset (Meretz)","Global Studies, History, Humanities",Smith College,"Thu, Mar 2, 2017",,4:30-6:00pm,"Smith College, Northampton, MA","Tamar (Tami) Zandberg is a Member of Knesset in Israel, and a leading figure in the opposition in Parliament. She was a main activist in the 2011 social protest movements, and is part of new generation of women leaders determined to promote legislation that supports the rights of women, the LGBTQ community, marginalized groups, and environmental justice. Tami’s party, Meretz, is part of the Left in Israeli politics, with a longstanding commitment to the promotion of human and civil rights for all residents of Israel, an opposition to the occupation, and a firm separation between religion and state. At Smith she will talk about what it means to be part of a political opposition, and strategies for success.",https://www.smith.edu/about-smith/new-calendar?trumbaEmbed=view%3Devent%26eventid%3D219664687,
Social Science Matters: 'Border Walls and the Politics of Becoming Non-Human',"History, Humanities, Global Studies, Diversity/Equity/Inclusion",Umass Amherst,"Thu, Mar 2, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Miriam Ticktin, Associate Professor of Anthropology & Co-Director of Zolberg Institute for Migration and Mobility, The New School, will present on her book Casualties of Care: Immigration and the Politics of Humanitarianism in France, which takes undocumented immigrants as the subject of extensive ethnographic research and looks at the place of gender, humanitarianism and the body in debates over immigration -- primarily in France.

In this lecture, Ticktin is concerned by the ways in which border walls and zones come not simply to defend (i.e. certain territories), but to define  -- that is, to shape or alter categories of natural and human kinds. She will suggest that borders walls, and all the surrounding and auxiliary technologies they harness, work by shifting how we understand different kinds of beings, ultimately rendering certain kinds killable. She will look at practices of quarantine, containment, and the design of walls themselves.",http://www.umass.edu/events/social-science-matters-border,
Freedom and the Violence of Climate Change,"Science, Sustainability, Social Justice",Mount Holyoke College,"Thu, Mar 2, 2017",,4:30pm-6:00pm,"Mount Holyoke College, South Hadley, MA","The Miller-Worley Center for the Environment and Mount Holyoke Science Center present: Freedom and the Violence of Climate Change By Elisabeth Anker, The George Washington University, Department of American Studies.  Co-Sponsored by the Department of Politics   

The anthropocene is often defined as the era of human mastery over the earth, where humans have come to shape climate, geology, and time itself to terrifying and destructive effect. Yet one of the causes of the anthropocene's climate violence is the very idea of human mastery, or more precisely the belief that freedom equals human mastery over nature. The ideal of freedom as it has been understood in much Anglo-American politics -- freedom defined as sovereign individualism, as unbound agency, and as private ownership of nature -- is partly accountable for the geological violence that marks the anthropocene. Different visions of freedom might be crucial for reshaping political imaginaries toward slowing ecological destruction. By placing scientific research on gut microbiota and DNA in dialogue with political theories of agency, I offer different political imaginaries that repudiate individualism to envision free action not limited to the self-determining human that can master nature.",https://events.mtholyoke.edu/MasterCalendar/EventDetails.aspx?EventDetailId=42904,
"Pía Barros, Acclaimed Chilean Writer: ""Women Write Back: Feminist Political Activism Through Literary Production""","English, Humanities, Arts, Language, Gender Studies, History, Social Justice",Mount Holyoke College,"Thu, Mar 2, 2017",,4:30pm-6:00pm,"Mount Holyoke College, South Hadley, MA","A conversation with acclaimed Chilean writer, publisher and feminist activist, Pía Barros.  She is the founder and director of the feminist writing collective, Ergo Sum, and the independent publishing house, Asterion Ediciones.  A recent anthology of her short stories, The Place of the Other, received the 2011 Altazor Prize in Chile. 

 https://www.mtholyoke.edu/acad/spanish/events

The event is sponsored by the Department of Spanish, Latina/o and Latin American Studies.

Admission is Free. ",https://events.mtholyoke.edu/MasterCalendar/EventDetails.aspx?EventDetailId=42075,
